   mDM      Log[10,x]   eL           eR           e            \[Mu]L       \[Mu]R       \[Mu]        \[Tau]L      \[Tau]R      \[Tau]       q            c            b            t            WL           WT           W            ZL           ZT           Z            g            \[Gamma]     h            \[Nu]e       \[Nu]\[Mu]   \[Nu]\[Tau]   V->e         V->\[Mu]     V->\[Tau]
   5        -3.85       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00012286   0.00011823   0.00000000   0            0            0            0            0            0            0            0.00012454   0.00000002   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   5        -3.8        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00014377   0.00013463   0.00000000   0            0            0            0            0            0            0            0.00014189   0.00000006   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   5        -3.75       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00017511   0.00015357   0.00000000   0            0            0            0            0            0            0            0.00016973   0.00000018   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   5        -3.7        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00021884   0.00019045   0.00000000   0            0            0            0            0            0            0            0.00022081   0.00000048   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   5        -3.65       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00026143   0.00023813   0.00000000   0            0            0            0            0            0            0            0.00026907   0.00000066   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   5        -3.6        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00030506   0.00029756   0.00000000   0            0            0            0            0            0            0            0.00031500   0.00000073   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   5        -3.55       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00035360   0.00035753   0.00000000   0            0            0            0            0            0            0            0.00037183   0.00000074   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   5        -3.5        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00041369   0.00040963   0.00000000   0            0            0            0            0            0            0            0.00044885   0.00000074   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   5        -3.45       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00049821   0.00048578   0.00000000   0            0            0            0            0            0            0            0.00051293   0.00000072   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   5        -3.4        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00061230   0.00059911   0.00000000   0            0            0            0            0            0            0            0.00060705   0.00000065   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   5        -3.35       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00072070   0.00069954   0.00000000   0            0            0            0            0            0            0            0.00071669   0.00000044   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   5        -3.3        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00084014   0.00082376   0.00000000   0            0            0            0            0            0            0            0.00084123   0.00000049   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   5        -3.25       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00098712   0.00098789   0.00000000   0            0            0            0            0            0            0            0.00098974   0.00000071   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   5        -3.2        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00117291   0.00118682   0.00000000   0            0            0            0            0            0            0            0.00117754   0.00000084   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   5        -3.15       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00139679   0.00140640   0.00000000   0            0            0            0            0            0            0            0.00141474   0.00000101   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   5        -3.1        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00164107   0.00163617   0.00000000   0            0            0            0            0            0            0            0.00164841   0.00000151   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   5        -3.05       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00193789   0.00190805   0.00000000   0            0            0            0            0            0            0            0.00193351   0.00000096   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
